NAME,TM,POS,G,⬇M,AJP48,WP48,WP,POP48,PTS,REB,AST
Vlatko Cancar,DEN,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Zeller,DEN,4.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Johnson,DET,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalin Lucas,DET,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deividas Sirvydis,DET,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Withers,DET,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Harrison,GSW,1.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devyn Marble,GSW,2.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alen Smailagic,GSW,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Klay Thompson,GSW,2.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Bennett,HOU,3.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaron Blossomgame,HOU,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevon Duval,HOU,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Edwards,HOU,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenneth Faried,HOU,4.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Frazier,HOU,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William McDowell-White,HOU,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald Green,"HOU, DEN",3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nene Hilario,"HOU, ATL",5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Bowen II,IND,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amida Brimah,IND,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakeenan Gant,IND,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naz Mitrou-Long,IND,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Wilcox,IND,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angel Delgado,LAC,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donte Grantham,LAC,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Larrier,LAC,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathias Lessort,LAC,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Palmer Jr.,LAC,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Caroline,LAL,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMarcus Cousins,LAL,4.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Jackson,LAL,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Norvell Jr.,"LAL, GSW",2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Plumlee,MEM,4.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davon Reed,MIA,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Adams,MIL,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Leuer,MIL,4.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Maye,MIL,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Reynolds,MIL,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Murphy,MIN,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Terrell,MIN,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lindell Wigginton,MIN,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Adams,NOR,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dairis Bertans,NOR,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Bess,NOR,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kavell Bigby-Williams,NOR,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aubrey Dawkins,NOR,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Didi Louzada Silva,NOR,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Miller,NOR,2.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amir Hinton,NYK,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V.J. King,NYK,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Peters,NYK,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Wooten,NYK,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeVaughn Akoon-Purcell,OKC,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Markel Brown,OKC,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deonte Burton,OKC,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jawun Evans,OKC,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raymond Felton,OKC,1.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdul Gaddy,OKC,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myke Henry,OKC,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Moreland,OKC,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hassani Gravett,ORL,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Humphries,ORL,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chuma Okeke,ORL,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haywood Highsmith,PHI,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christ Koumadje,PHI,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Miles,PHI,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Kramer,PHO,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norense Odiase,PHO,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keljin Blevins,POR,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Caupain,POR,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pau Gasol,POR,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
London Perrantes,POR,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Lydon,SAC,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanja Marinkovic,SAC,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Pineiro,SAC,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ulis,SAC,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daulton Hommes,SAS,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dedric Lawson,SAS,3.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luka Samanic,SAS,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sagaba Konate,TOR,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Loyd,TOR,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Payne,TOR,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Robinson,TOR,2.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Taylor,TOR,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevon Bluiett,UTH,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Booth,WAS,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathon Simmons,WAS,2.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Wall,WAS,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Stockton,LAL,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Millsap,DEN,2.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Davis,"CHA, ORL",1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kavion Pippen,GSW,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walt Lemon Jr.,IND,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hollis Thompson,SAC,2.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Evans III,"GSW, MIN",2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyus Battle,MIN,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barry Brown Jr.,MIN,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Cannady,BRK,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Massinburg,BRK,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Collinsworth,UTH,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BJ Taylor,LAC,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Hearn,LAL,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skyler Flatten,MIA,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bubu Palo,MIA,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Sibert,ATL,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Haas,UTH,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Scott,UTH,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Gabriel,ATL,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matur Maker,HOU,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Allen,LAL,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bennie Boatwright,MEM,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Lacey,MIL,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Jones,WAS,2.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jemerrio Jones,"WAS, MIL",2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Rabb,"MEM, NYK",4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levi Randolph,CLE,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
